datetime,value
2026-11-23 16:15:00,34.87092906746971
2026-11-23 16:30:00,37.08428797606967
2026-11-23 16:45:00,39.560518816745
2026-11-23 17:00:00,42.89933374622175
2026-11-23 17:15:00,45.193488789788596
2026-11-23 17:30:00,46.714959669376334
2026-11-23 17:45:00,48.193187547150806
2026-11-23 18:00:00,49.37895617581979
2026-11-23 18:15:00,50.01622146569946
2026-11-23 18:30:00,50.3348541106393
2026-11-23 18:45:00,50.5339995137267
2026-11-23 19:00:00,50.271127581651335
2026-11-23 19:15:00,49.75221155989216
2026-11-23 19:30:00,49.09560071656971
2026-11-23 19:45:00,48.28536341943697
2026-11-23 20:00:00,47.24980732338249
2026-11-23 20:15:00,45.7829591829273
2026-11-23 20:30:00,43.98496068648106
2026-11-23 20:45:00,42.575011232622266
2026-11-23 21:00:00,41.38355273529365
2026-11-23 21:15:00,40.16364489466683
2026-11-23 21:30:00,38.81628399606409
2026-11-23 21:45:00,38.22908955038924
2026-11-23 22:00:00,37.39381683115408
2026-11-23 22:15:00,35.288565427087285
2026-11-23 22:30:00,33.385873347303665
2026-11-23 22:45:00,31.52756224306524
2026-11-23 23:00:00,29.84677504100759
2026-11-23 23:15:00,27.92701335524505
2026-11-23 23:30:00,26.241674258259682
2026-11-23 23:45:00,24.560887056202024
2026-11-24 00:00:00,22.36468591812198
2026-11-24 00:15:00,20.96796371632128
2026-11-24 00:30:00,19.856753003032576
2026-11-24 00:45:00,18.959104883150847
2026-11-24 01:00:00,18.32298528674611
2026-11-24 01:15:00,17.724553206824957
2026-11-24 01:30:00,17.43789967235891
2026-11-24 01:45:00,16.967376739291133
2026-11-24 02:00:00,16.98679152050995
2026-11-24 02:15:00,16.82804713289728
2026-11-24 02:30:00,16.74239368634368
2026-11-24 02:45:00,16.76980278924083
2026-11-24 03:00:00,16.877155108921343
2026-11-24 03:15:00,16.86573464938086
2026-11-24 03:30:00,17.00963243959091
2026-11-24 03:45:00,17.08386542660403
2026-11-24 04:00:00,17.508706521509886
2026-11-24 04:15:00,17.72912139064115
2026-11-24 04:30:00,18.184797726306304
2026-11-24 04:45:00,18.868883252781053
2026-11-24 05:00:00,19.702576799236095
2026-11-24 05:15:00,20.240480443592702
2026-11-24 05:30:00,21.397372995043327
2026-11-24 05:45:00,22.883174781259772
2026-11-24 06:00:00,25.521300935110656
2026-11-24 06:15:00,27.628375720329213
2026-11-24 06:30:00,29.270637802250235
2026-11-24 06:45:00,30.200263208845307
2026-11-24 07:00:00,30.774712323731453
2026-11-24 07:15:00,30.550871316738046
2026-11-24 07:30:00,29.831382365687805
2026-11-24 07:45:00,29.038802473578492
2026-11-24 08:00:00,28.279341914136573
2026-11-24 08:15:00,27.75057463741235
2026-11-24 08:30:00,26.913454953095165
2026-11-24 08:45:00,26.34014788416307
2026-11-24 09:00:00,26.08889777427251
2026-11-24 09:15:00,25.99182386817843
2026-11-24 09:30:00,25.804528331714558
2026-11-24 09:45:00,25.62522711692902
2026-11-24 10:00:00,25.425369074970625
2026-11-24 10:15:00,25.621800979066876
2026-11-24 10:30:00,26.005528419627005
2026-11-24 10:45:00,26.47148316887859
2026-11-24 11:00:00,27.238938049998843
2026-11-24 11:15:00,28.21310324880179
2026-11-24 11:30:00,29.01938769235968
2026-11-24 11:45:00,29.56642770434867
2026-11-24 12:00:00,29.849655100952575
2026-11-24 12:15:00,30.019819948105727
2026-11-24 12:30:00,30.136308635418622
2026-11-24 12:45:00,30.13174045160243
2026-11-24 13:00:00,29.96385969635737
2026-11-24 13:15:00,30.034666545508347
2026-11-24 13:30:00,30.070069970083836
2026-11-24 13:45:00,29.664643656396798
2026-11-24 14:00:00,29.348296927125503
2026-11-24 14:15:00,29.293478721331198
2026-11-24 14:30:00,29.27634803202048
2026-11-24 14:45:00,29.573279980072957
2026-11-24 15:00:00,30.312183712342016
2026-11-24 15:15:00,30.5211781219328
2026-11-24 15:30:00,30.93003057348198
2026-11-24 15:45:00,31.758013890166783
2026-11-24 16:00:00,33.47793509696307
2026-11-24 16:15:00,34.995714169892864
2026-11-24 16:30:00,37.21699355051622
2026-11-24 16:45:00,39.70208554652467
2026-11-24 17:00:00,43.0528483757015
2026-11-24 17:15:00,45.35521301906227
2026-11-24 17:30:00,46.88212845962445
2026-11-24 17:45:00,48.3656461539328
2026-11-24 18:00:00,49.555658038050815
2026-11-24 18:15:00,50.19520377231769
2026-11-24 18:30:00,50.514976639451135
2026-11-24 18:45:00,50.71483468140953
2026-11-24 19:00:00,50.45102206602444
2026-11-24 19:15:00,49.93024911097856
2026-11-24 19:30:00,49.27128859549286
2026-11-24 19:45:00,48.45815187621068
2026-11-24 20:00:00,47.418890058027
2026-11-24 20:15:00,45.94679282325913
2026-11-24 20:30:00,44.14236021586329
2026-11-24 20:45:00,42.72736527879782
2026-11-24 21:00:00,41.53164316490957
2026-11-24 21:15:00,40.30736990217011
2026-11-24 21:30:00,38.955187492577274
2026-11-24 21:45:00,38.36589178028851
2026-11-24 22:00:00,37.52763005001728
2026-11-24 22:15:00,35.41484503502848
2026-11-24 22:30:00,33.505344199860225
2026-11-24 22:45:00,31.640383156899837
2026-11-24 23:00:00,29.953581282770944
2026-11-24 23:15:00,28.026949758291966
2026-11-24 23:30:00,26.335579700346877
2026-11-24 23:45:00,24.64877782621798
2026-11-25 00:00:00,22.444108812636586
2026-11-25 00:15:00,21.04242648215328
2026-11-25 00:30:00,19.92726956673198
2026-11-25 00:45:00,19.026433661777048
2026-11-25 01:00:00,18.388055037018916
2026-11-25 01:15:00,17.78749776704896
2026-11-25 01:30:00,17.499826250326713
2026-11-25 01:45:00,17.027632366304537
2026-11-25 02:00:00,17.047116094528754
2026-11-25 02:15:00,16.88780796375428
2026-11-25 02:30:00,16.80185033923568
2026-11-25 02:45:00,16.829356779081632
2026-11-25 03:00:00,16.937090335144944
2026-11-25 03:15:00,16.925629318542466
2026-11-25 03:30:00,17.070038127733714
2026-11-25 03:45:00,17.144534735649835
2026-11-25 04:00:00,17.57088455326209
2026-11-25 04:15:00,17.792082173689952
2026-11-25 04:30:00,18.249376736128905
2026-11-25 04:45:00,18.935891630617455
2026-11-25 05:00:00,19.772545842598497
2026-11-25 05:15:00,20.312359724575305
2026-11-25 05:30:00,21.47336070640653
2026-11-25 05:45:00,22.964438966389178
2026-11-25 06:00:00,25.61193380156206
2026-11-25 06:15:00,27.726491364719617
2026-11-25 06:30:00,29.37458555215624
2026-11-25 06:45:00,30.307512303598113
2026-11-25 07:00:00,30.884001438702857
2026-11-25 07:15:00,30.65936551329425
2026-11-25 07:30:00,29.93732146733801
2026-11-25 07:45:00,29.141926915125897
2026-11-25 08:00:00,28.37976931106098
2026-11-25 08:15:00,27.849124242366152
2026-11-25 08:30:00,27.00903172540437
2026-11-25 08:45:00,26.433688691959873
2026-11-25 09:00:00,26.181546326705316
2026-11-25 09:15:00,26.084127685584235
2026-11-25 09:30:00,25.89616701330356
2026-11-25 09:45:00,25.716229052644625
2026-11-25 10:00:00,25.51566126210123
2026-11-25 10:15:00,25.71279074766388
2026-11-25 10:30:00,26.09788090550721
2026-11-25 10:45:00,26.56549038288839
2026-11-25 11:00:00,27.33567069857505
2026-11-25 11:15:00,28.313295414766596
2026-11-25 11:30:00,29.122443186901684
2026-11-25 11:45:00,29.671425882160474
2026-11-25 12:00:00,29.95565909390198
2026-11-25 12:15:00,30.126428241278933
2026-11-25 12:30:00,30.243330610624227
2026-11-25 12:45:00,30.238746203983236
2026-11-25 13:00:00,30.070269259926775
2026-11-25 13:15:00,30.141327562862152
2026-11-25 13:30:00,30.17685671432984
2026-11-25 13:45:00,29.769990624941805
2026-11-25 14:00:00,29.452520465053105
2026-11-25 14:15:00,29.3975075853612
2026-11-25 14:30:00,29.380316060457485
2026-11-25 14:45:00,29.67830249212196
2026-11-25 15:00:00,30.41983026630242
2026-11-25 15:15:00,30.629566870127803
2026-11-25 15:30:00,31.039871264496586
2026-11-25 15:45:00,31.870794968176387
2026-11-25 16:00:00,33.596824068509875
2026-11-25 16:15:00,35.11999317497947
2026-11-25 16:30:00,37.34916090416183
2026-11-25 16:45:00,39.84307811686148
2026-11-25 17:00:00,43.205740388029106
2026-11-25 17:15:00,45.516281335089076
2026-11-25 17:30:00,47.04861925484065
2026-11-25 17:45:00,48.5374053115028
2026-11-25 18:00:00,49.73164324148122
2026-11-25 18:15:00,50.373460171220096
2026-11-25 18:30:00,50.694368636089536
2026-11-25 18:45:00,50.89493642663294
2026-11-25 19:00:00,50.63018694311565
2026-11-25 19:15:00,50.107564586042564
2026-11-25 19:30:00,49.44626392807947
2026-11-25 19:45:00,48.63023954598289
2026-11-25 20:00:00,47.58728703515721
2026-11-25 20:15:00,46.109961995097535
2026-11-25 20:30:00,44.2991213719057
2026-11-25 20:45:00,42.879101414858425
2026-11-25 21:00:00,41.67913297657877
2026-11-25 21:15:00,40.45051199679291
2026-11-25 21:30:00,39.09352763105928
2026-11-25 21:45:00,38.502139174371315
2026-11-25 22:00:00,37.66090055574928
2026-11-25 22:15:00,35.540612484290484
2026-11-25 22:30:00,33.624330508355825
2026-11-25 22:45:00,31.75274649717084
2026-11-25 23:00:00,30.059954344984547
2026-11-25 23:15:00,28.12648084414617
2026-11-25 23:30:00,26.429104285318882
2026-11-25 23:45:00,24.736312133132586
2026-11-26 00:00:00,22.52318535344
2026-11-26 00:15:00,21.1165645248
2026-11-26 00:30:00,19.997478616160002
2026-11-26 00:45:00,19.093468827680002
2026-11-26 01:00:00,18.45284102592
2026-11-26 01:15:00,17.8501678336
2026-11-26 01:30:00,17.56148277392
2026-11-26 01:45:00,17.08762522576
2026-11-26 02:00:00,17.107177600320004
2026-11-26 02:15:00,16.9473081848
2026-11-26 02:30:00,16.8610477088
2026-11-26 02:45:00,16.88865106112
2026-11-26 03:00:00,16.99676419104
2026-11-26 03:15:00,16.985262794240004
2026-11-26 03:30:00,17.130180393920003
2026-11-26 03:45:00,17.20493947312
2026-11-26 04:00:00,17.63279143408
2026-11-26 04:15:00,17.85476839232
2026-11-26 04:30:00,18.313674124640002
2026-11-26 04:45:00,19.00260779296
2026-11-26 05:00:00,19.84220975936
2026-11-26 05:15:00,20.38392554864
2026-11-26 05:30:00,21.549017044480003
2026-11-26 05:45:00,23.04534876816
2026-11-26 06:00:00,25.702171428960003
2026-11-26 06:15:00,27.82417913856
2026-11-26 06:30:00,29.478079998400002
2026-11-26 06:45:00,30.41429369792
2026-11-26 07:00:00,30.992813956960003
2026-11-26 07:15:00,30.767386579680004
2026-11-26 07:30:00,30.04279858128
2026-11-26 07:45:00,29.244601643360003
2026-11-26 08:00:00,28.479758756160003
2026-11-26 08:15:00,27.94724408432
2026-11-26 08:30:00,27.10419169888
2026-11-26 08:45:00,26.526821579520004
2026-11-26 09:00:00,26.273790849920005
2026-11-26 09:15:00,26.17602897712
2026-11-26 09:30:00,25.987406069600002
2026-11-26 09:45:00,25.80683413984
2026-11-26 10:00:00,25.605559695840004
2026-11-26 10:15:00,25.8033837208
2026-11-26 10:30:00,26.189830653280005
2026-11-26 10:45:00,26.65908764272
2026-11-26 11:00:00,27.431981507680003
2026-11-26 11:15:00,28.413050654720003
2026-11-26 11:30:00,29.225049268800003
2026-11-26 11:45:00,29.77596617552
2026-11-26 12:00:00,30.061200816160003
2026-11-26 12:15:00,30.232571628480006
2026-11-26 12:30:00,30.349885875840005
2026-11-26 12:45:00,30.345285317120002
2026-11-26 13:00:00,30.176214784160003
2026-11-26 13:15:00,30.247523444320002
2026-11-26 13:30:00,30.283177774400002
2026-11-26 13:45:00,29.874878188000004
2026-11-26 14:00:00,29.55628949664
2026-11-26 14:15:00,29.501082792000002
2026-11-26 14:30:00,29.483830696800005
2026-11-26 14:45:00,29.7828670136
2026-11-26 15:00:00,30.527007386560005
2026-11-26 15:15:00,30.737482948000004
2026-11-26 15:30:00,31.149232953440002
2026-11-26 15:45:00,31.983084221440002
2026-11-26 16:00:00,33.71519457952
2026-11-26 16:15:00,35.24373021424
2026-11-26 16:30:00,37.48075189184001
2026-11-26 16:45:00,39.983455835520004
2026-11-26 17:00:00,43.357965656640005
2026-11-26 17:15:00,45.67664725152
2026-11-26 17:30:00,47.21438400368001
2026-11-26 17:45:00,48.708415448000004
2026-11-26 18:00:00,49.906860994560006
2026-11-26 18:15:00,50.55093921536
2026-11-26 18:30:00,50.87297832576
2026-11-26 18:45:00,51.07425276976
2026-11-26 19:00:00,50.80857050368001
2026-11-26 19:15:00,50.284106809600004
2026-11-26 19:30:00,49.62047621424001
2026-11-26 19:45:00,48.80157676208
2026-11-26 20:00:00,47.75494965328001
2026-11-26 20:15:00,46.27241960576001
2026-11-26 20:30:00,44.45519891136001
2026-11-26 20:45:00,43.03017584784
2026-11-26 21:00:00,41.825979602880004
2026-11-26 21:15:00,40.59302986592
2026-11-26 21:30:00,39.2312644848
2026-11-26 21:45:00,38.63779240992
2026-11-26 22:00:00,37.7935898848
2026-11-26 22:15:00,35.66583147680001
2026-11-26 22:30:00,33.74279793184
2026-11-26 22:45:00,31.864619834400003
2026-11-26 23:00:00,30.165863527040006
2026-11-26 23:15:00,28.225577886880004
2026-11-26 23:30:00,26.5222210208
2026-11-26 23:45:00,24.82346471344
2026-11-27 00:00:00,22.601892433845542
2026-11-27 00:15:00,21.190356180636478
2026-11-27 00:30:00,20.067359635769417
2026-11-27 00:45:00,19.160190792742167
2026-11-27 01:00:00,18.517324322556192
2026-11-27 01:15:00,17.91254509387136
2026-11-27 01:30:00,17.622851226695992
2026-11-27 01:45:00,17.147337787348373
2026-11-27 02:00:00,17.166958487515632
2026-11-27 02:15:00,17.006530409677477
2026-11-27 02:30:00,16.919968497174878
2026-11-27 02:45:00,16.94766830917571
2026-11-27 03:00:00,17.056159239512304
2026-11-27 03:15:00,17.044617651178623
2026-11-27 03:30:00,17.190041664182992
2026-11-27 03:45:00,17.26506198835191
2026-11-27 04:00:00,17.694409074364806
2026-11-27 04:15:00,17.91716172920483
2026-11-27 04:30:00,18.377671103718665
2026-11-27 04:45:00,19.069012244906094
2026-11-27 05:00:00,19.911548193264736
2026-11-27 05:15:00,20.45515700378106
2026-11-27 05:30:00,21.624319901982847
2026-11-27 05:45:00,23.125880544194615
2026-11-27 06:00:00,25.791987449274696
2026-11-27 06:15:00,27.921410496838654
2026-11-27 06:30:00,29.581090899221838
2026-11-27 06:45:00,30.52057618958339
2026-11-27 07:00:00,31.101118082767496
2026-11-27 07:15:00,30.87490295142737
2026-11-27 07:30:00,30.147782886405526
2026-11-27 07:45:00,29.346796656048134
2026-11-27 08:00:00,28.579281031858415
2026-11-27 08:15:00,28.04490549200903
2026-11-27 08:30:00,27.198907067150287
2026-11-27 08:45:00,26.619519332799552
2026-11-27 09:00:00,26.365604389458593
2026-11-27 09:15:00,26.267500888622312
2026-11-27 09:30:00,26.078218839949958
2026-11-27 09:45:00,25.897015903111182
2026-11-27 10:00:00,25.695038107271785
2026-11-27 10:15:00,25.893553426611078
2026-11-27 10:30:00,26.28135079462273
2026-11-27 10:45:00,26.75224759863687
2026-11-27 11:00:00,27.527842334660168
2026-11-27 11:15:00,28.51233981952307
2026-11-27 11:30:00,29.32717595588088
2026-11-27 11:45:00,29.88001803706415
2026-11-27 12:00:00,30.166249427739416
2026-11-27 12:15:00,30.33821909391125
2026-11-27 12:30:00,30.455943294914785
2026-11-27 12:45:00,30.451326659581312
2026-11-27 13:00:00,30.281665311076214
2026-11-27 13:15:00,30.35322315874503
2026-11-27 13:30:00,30.389002082579438
2026-11-27 13:45:00,29.9792756967338
2026-11-27 14:00:00,29.659573699890863
2026-11-27 14:15:00,29.604174075889198
2026-11-27 14:30:00,29.58686169338868
2026-11-27 14:45:00,29.88694299006436
2026-11-27 15:00:00,30.633683755253458
2026-11-27 15:15:00,30.8448948217598
2026-11-27 15:30:00,31.25808368410554
2026-11-27 15:45:00,32.094848838297345
2026-11-27 16:00:00,33.83301204134955
2026-11-27 16:15:00,35.36688913089562
2026-11-27 16:30:00,37.611728061796384
2026-11-27 16:45:00,40.12317768320516
2026-11-27 17:00:00,43.50947970030686
2026-11-27 17:15:00,45.83626390837675
2026-11-27 17:30:00,47.37937426858977
2026-11-27 17:45:00,48.8786265931348
2026-11-27 18:00:00,50.081260097504256
2026-11-27 18:15:00,50.72758904419033
2026-11-27 18:30:00,51.05075351753337
2026-11-27 18:45:00,51.25273131337277
2026-11-27 19:00:00,50.98612062286477
2026-11-27 19:15:00,50.459824194848956
2026-11-27 19:30:00,49.79387454799562
2026-11-27 19:45:00,48.9721134586376
2026-11-27 20:00:00,47.92182892027273
2026-11-27 20:15:00,46.434118184061376
2026-11-27 20:30:00,44.610547227339936
2026-11-27 20:45:00,43.18054443279698
2026-11-27 21:00:00,41.972140134260684
2026-11-27 21:15:00,40.734881864890184
2026-11-27 21:30:00,39.36835780618248
2026-11-27 21:45:00,38.772811848164594
2026-11-27 22:00:00,37.92565926447248
2026-11-27 22:15:00,35.79046542274168
2026-11-27 22:30:00,33.86071185335038
2026-11-27 22:45:00,31.975970478460436
2026-11-27 23:00:00,30.271277881575905
2026-11-27 23:15:00,28.324211929684086
2026-11-27 23:30:00,26.61490269746608
2026-11-27 23:45:00,24.91021010058154
2026-11-28 00:00:00,25.140134208390656
2026-11-28 00:15:00,23.54882521118566
2026-11-28 00:30:00,22.347815436730365
2026-11-28 00:45:00,21.286942771927038
2026-11-28 01:00:00,20.53298195884083
2026-11-28 01:15:00,19.863566674718207
2026-11-28 01:30:00,19.35860981679872
2026-11-28 01:45:00,18.74362795543347
2026-11-28 02:00:00,18.549057423024124
2026-11-28 02:15:00,18.25720162441011
2026-11-28 02:30:00,18.03715161751859
2026-11-28 02:45:00,17.84026476924723
2026-11-28 03:00:00,17.900488981659645
2026-11-28 03:15:00,17.74066318718054
2026-11-28 03:30:00,17.64337792097587
2026-11-28 03:45:00,17.645694236837887
2026-11-28 04:00:00,17.85647898028134
2026-11-28 04:15:00,17.734872397525503
2026-11-28 04:30:00,17.884274770625535
2026-11-28 04:45:00,18.213191623031808
2026-11-28 05:00:00,18.27457399337523
2026-11-28 05:15:00,18.17613056923955
2026-11-28 05:30:00,18.448297683026432
2026-11-28 05:45:00,19.124661914735103
2026-11-28 06:00:00,20.71249643814707
2026-11-28 06:15:00,21.89265936984422
2026-11-28 06:30:00,23.311402835329023
2026-11-28 06:45:00,24.61664682357504
2026-11-28 07:00:00,26.7105963628375
2026-11-28 07:15:00,28.525429840727035
2026-11-28 07:30:00,30.546415430335998
2026-11-28 07:45:00,32.730701288217084
2026-11-28 08:00:00,34.515422659900416
2026-11-28 08:15:00,36.09746639365734
2026-11-28 08:30:00,36.9741919474304
2026-11-28 08:45:00,37.816172763273215
2026-11-28 09:00:00,38.51454199567104
2026-11-28 09:15:00,39.26850280875724
2026-11-28 09:30:00,39.74913835012556
2026-11-28 09:45:00,40.13596309908224
2026-11-28 10:00:00,40.74052153906841
2026-11-28 10:15:00,41.29296287215923
2026-11-28 10:30:00,41.84424604731904
2026-11-28 10:45:00,42.41405974937497
2026-11-28 11:00:00,43.33595346245734
2026-11-28 11:15:00,44.52306534174054
2026-11-28 11:30:00,45.315245366550016
2026-11-28 11:45:00,45.651111166542336
2026-11-28 12:00:00,45.08013930655539
2026-11-28 12:15:00,44.57170797484287
2026-11-28 12:30:00,44.14203138243891
2026-11-28 12:45:00,43.50272820452249
2026-11-28 13:00:00,42.82520581488281
2026-11-28 13:15:00,42.41405974937497
2026-11-28 13:30:00,41.9982810521431
2026-11-28 13:45:00,41.59060946042828
2026-11-28 14:00:00,41.068280233543675
2026-11-28 14:15:00,41.13545339354214
2026-11-28 14:30:00,41.14703497285222
2026-11-28 14:45:00,41.1586165521623
2026-11-28 15:00:00,41.22694787009178
2026-11-28 15:15:00,41.421518402501114
2026-11-28 15:30:00,41.59408393422131
2026-11-28 15:45:00,42.00754631559116
2026-11-28 16:00:00,42.939863450052606
2026-11-28 16:15:00,44.22194427967846
2026-11-28 16:30:00,45.893166174123
2026-11-28 16:45:00,47.85392755131955
2026-11-28 17:00:00,50.52000710849997
2026-11-28 17:15:00,52.402013746387965
2026-11-28 17:30:00,53.62039588980838
2026-11-28 17:45:00,54.25159196220774
2026-11-28 18:00:00,54.33382117530931
2026-11-28 18:15:00,54.2319032773806
2026-11-28 18:30:00,53.51616167601766
2026-11-28 18:45:00,52.602375068452346
2026-11-28 19:00:00,51.69322109261107
2026-11-28 19:15:00,50.80375580159692
2026-11-28 19:30:00,49.574950236797434
2026-11-28 19:45:00,48.40636888441036
2026-11-28 20:00:00,47.30380253409075
2026-11-28 20:15:00,45.59436142792294
2026-11-28 20:30:00,44.026215589338115
2026-11-28 20:45:00,42.83099660453785
2026-11-28 21:00:00,41.84656236318105
2026-11-28 21:15:00,40.7961131197568
2026-11-28 21:30:00,39.70628650667827
2026-11-28 21:45:00,39.3495738639278
2026-11-28 22:00:00,38.85040779566336
2026-11-28 22:15:00,37.30310879983667
2026-11-28 22:30:00,36.012920864693754
2026-11-28 22:45:00,34.29305633714688
2026-11-28 23:00:00,32.63341602201241
2026-11-28 23:15:00,30.945979916533755
2026-11-28 23:30:00,29.447323553809404
2026-11-28 23:45:00,28.03900350970368
2026-11-29 00:00:00,26.188729670875883
2026-11-29 00:15:00,24.67330462136081
2026-11-29 00:30:00,23.561140685482034
2026-11-29 00:45:00,22.528001982246682
2026-11-29 01:00:00,21.671507916684863
2026-11-29 01:15:00,20.959118687119883
2026-11-29 01:30:00,20.373402256939208
2026-11-29 01:45:00,19.66682370624506
2026-11-29 02:00:00,19.489016932797362
2026-11-29 02:15:00,19.070648054096882
2026-11-29 02:30:00,18.82776167729577
2026-11-29 02:45:00,18.630198595687208
2026-11-29 03:00:00,18.609280151752188
2026-11-29 03:15:00,18.411717070143624
2026-11-29 03:30:00,18.207181173890056
2026-11-29 03:45:00,18.158371471375002
2026-11-29 04:00:00,18.15139865672999
2026-11-29 04:15:00,18.03169867199069
2026-11-29 04:30:00,18.114210311956615
2026-11-29 04:45:00,18.469823858852028
2026-11-29 05:00:00,18.567443263882137
2026-11-29 05:15:00,18.39196076198277
2026-11-29 05:30:00,18.645306360751395
2026-11-29 05:45:00,19.074134461419387
2026-11-29 06:00:00,20.236270235587387
2026-11-29 06:15:00,21.15319536140594
2026-11-29 06:30:00,22.100336017352856
2026-11-29 06:45:00,23.133474720588207
2026-11-29 07:00:00,24.78486965568094
2026-11-29 07:15:00,26.266592767745138
2026-11-29 07:30:00,28.390976962924242
2026-11-29 07:45:00,30.781490250387815
2026-11-29 08:00:00,33.09414044098214
2026-11-29 08:15:00,35.41724985354397
2026-11-29 08:30:00,36.95126907544573
2026-11-29 08:45:00,38.442289273703274
2026-11-29 09:00:00,39.91355316379996
2026-11-29 09:15:00,41.714863613760365
2026-11-29 09:30:00,43.044346939408555
2026-11-29 09:45:00,44.27040018115579
2026-11-29 10:00:00,45.4104553756146
2026-11-29 10:15:00,46.48659310249417
2026-11-29 10:30:00,47.69637644340306
2026-11-29 10:45:00,48.97356365921369
2026-11-29 11:00:00,50.8109003181733
2026-11-29 11:15:00,52.747018517937185
2026-11-29 11:30:00,53.97888243855527
2026-11-29 11:45:00,54.052096992327854
2026-11-29 12:00:00,52.702857358518806
2026-11-29 12:15:00,51.62090895276839
2026-11-29 12:30:00,50.429719784246196
2026-11-29 12:45:00,49.102560730146344
2026-11-29 13:00:00,47.508110447987846
2026-11-29 13:15:00,46.45405330081746
2026-11-29 13:30:00,45.65450388818988
2026-11-29 13:45:00,44.62833799959954
2026-11-29 14:00:00,43.81251868613361
2026-11-29 14:15:00,43.1989109973729
2026-11-29 14:30:00,42.7886770690916
2026-11-29 14:45:00,42.605059616773055
2026-11-29 15:00:00,42.708489700674
2026-11-29 15:15:00,42.544628556516315
2026-11-29 15:30:00,42.459792645002054
2026-11-29 15:45:00,42.736380959254035
2026-11-29 16:00:00,43.45109446036736
2026-11-29 16:15:00,44.514448693731076
2026-11-29 16:30:00,46.423837770689104
2026-11-29 16:45:00,48.716731653122565
2026-11-29 17:00:00,51.60115264460754
2026-11-29 17:15:00,53.799913529333395
2026-11-29 17:30:00,54.98064347588809
2026-11-29 17:45:00,55.911514230996644
2026-11-29 18:00:00,56.27526272831123
2026-11-29 18:15:00,56.07421323938017
2026-11-29 18:30:00,55.33741915855766
2026-11-29 18:45:00,54.672677495733566
2026-11-29 19:00:00,53.6651057795299
2026-11-29 19:15:00,52.59594086729535
2026-11-29 19:30:00,51.32572646612972
2026-11-29 19:45:00,50.22169748067013
2026-11-29 20:00:00,49.00377918934206
2026-11-29 20:15:00,47.08276875464236
2026-11-29 20:30:00,44.89214282033567
2026-11-29 20:45:00,43.359285734208086
2026-11-29 21:00:00,41.979830570270664
2026-11-29 21:15:00,40.586429777043236
2026-11-29 21:30:00,39.138408602429905
2026-11-29 21:45:00,38.618933911376814
2026-11-29 22:00:00,37.563714628432265
2026-11-29 22:15:00,35.28011783219215
2026-11-29 22:30:00,33.247542363172315
2026-11-29 22:45:00,31.266100868215872
2026-11-29 23:00:00,29.59262535341395
2026-11-29 23:15:00,27.639075117037546
2026-11-29 23:30:00,25.98070736729981
2026-11-29 23:45:00,24.264232828853675
2026-11-30 00:00:00,22.835563082255103
2026-11-30 00:15:00,21.40943360007168
2026-11-30 00:30:00,20.274826906560257
2026-11-30 00:45:00,19.358279258975486
2026-11-30 01:00:00,18.708766485814273
2026-11-30 01:15:00,18.09773472075776
2026-11-30 01:30:00,17.805045840931072
2026-11-30 01:45:00,17.324616285199614
2026-11-30 02:00:00,17.344439834829313
2026-11-30 02:15:00,17.18235316432768
2026-11-30 02:30:00,17.09489632772608
2026-11-30 02:45:00,17.12288251543859
2026-11-30 03:00:00,17.232495083979263
2026-11-30 03:15:00,17.220834172432383
2026-11-30 03:30:00,17.367761657923072
2026-11-30 03:45:00,17.443557582977792
2026-11-30 04:00:00,17.877343492521728
2026-11-30 04:15:00,18.10239908537651
2026-11-30 04:30:00,18.567669456097022
2026-11-30 04:45:00,19.266158057755135
2026-11-30 05:00:00,20.117404600677375
2026-11-30 05:15:00,20.66663353453542
2026-11-30 05:30:00,21.847883874234366
2026-11-30 05:45:00,23.364968466483454
2026-11-30 06:00:00,26.058639033812735
2026-11-30 06:15:00,28.210077214212095
2026-11-30 06:30:00,29.88691629465344
2026-11-30 06:45:00,30.83611449456947
2026-11-30 07:00:00,31.422658345377535
2026-11-30 07:15:00,31.194104479058687
2026-11-30 07:30:00,30.459467051605245
2026-11-30 07:45:00,29.650199790251776
2026-11-30 08:00:00,28.874749172384256
2026-11-30 08:15:00,28.334848967763712
2026-11-30 08:30:00,27.480104151377407
2026-11-30 08:45:00,26.89472639172403
2026-11-30 09:00:00,26.638186337692673
2026-11-30 09:15:00,26.53906858954419
2026-11-30 09:30:00,26.34782964017536
2026-11-30 09:45:00,26.16475332888934
2026-11-30 10:00:00,25.960687376818946
2026-11-30 10:15:00,26.16125505542528
2026-11-30 10:30:00,26.553061683400447
2026-11-30 10:45:00,27.02882687451315
2026-11-30 11:00:00,27.812440130463486
2026-11-30 11:15:00,28.80711588541235
2026-11-30 11:30:00,29.63037624062208
2026-11-30 11:45:00,30.18893390371763
2026-11-30 12:00:00,30.478124510080256
2026-11-30 12:15:00,30.65187209212877
2026-11-30 12:30:00,30.770813389906944
2026-11-30 12:45:00,30.76614902528819
2026-11-30 13:00:00,30.594733625549054
2026-11-30 13:15:00,30.66703127713971
2026-11-30 13:30:00,30.703180102935036
2026-11-30 13:45:00,30.2892177430208
2026-11-30 14:00:00,29.966210493172223
2026-11-30 14:15:00,29.9102381177472
2026-11-30 14:30:00,29.89274675042688
2026-11-30 14:45:00,30.195930450645758
2026-11-30 15:00:00,30.950391427728896
