datetime,value,status
9/1/25 1:15,0.259,W
9/1/25 1:30,0.256,W
9/1/25 1:45,0.246,W
9/1/25 2:00,0.266,W
9/1/25 2:15,0.294,W
9/1/25 2:30,0.314,W
9/1/25 2:45,0.285,W
9/1/25 3:00,0.243,W
9/1/25 3:15,0.125,W
9/1/25 3:30,0.166,W
9/1/25 3:45,0.143,W
9/1/25 4:00,0.138,W
9/1/25 4:15,0.126,W
9/1/25 4:30,0.113,W
9/1/25 4:45,0.123,W
9/1/25 5:00,0.143,W
9/1/25 5:15,0.126,W
9/1/25 5:30,0.22,W
9/1/25 5:45,0.267,W
9/1/25 6:00,0.274,W
9/1/25 6:15,0.232,W
9/1/25 6:30,0.25,W
9/1/25 6:45,0.266,W
9/1/25 7:00,0.256,W
9/1/25 7:15,0.309,W
9/1/25 7:30,0.322,W
9/1/25 7:45,0.225,W
9/1/25 8:00,0.223,W
9/1/25 8:15,0.26,W
9/1/25 8:30,0.251,W
9/1/25 8:45,0.264,W
9/1/25 9:00,0.264,W
9/1/25 9:15,0.295,W
9/1/25 9:30,0.369,W
9/1/25 9:45,0.328,W
9/1/25 10:00,0.136,W
9/1/25 10:15,0.095,W
9/1/25 10:30,0.094,W
9/1/25 10:45,0.116,W
9/1/25 11:00,0.679,W
9/1/25 11:15,0.451,W
9/1/25 11:30,0.292,W
9/1/25 11:45,0.244,W
9/1/25 12:00,0.252,W
9/1/25 12:15,0.26,W
9/1/25 12:30,0.25,W
9/1/25 12:45,0.252,W
9/1/25 13:00,0.262,W
9/1/25 13:15,0.238,W
9/1/25 13:30,0.261,W
9/1/25 13:45,0.255,W
9/1/25 14:00,0.235,W
9/1/25 14:15,0.239,W
9/1/25 14:30,0.27,W
9/1/25 14:45,0.264,W
9/1/25 15:00,0.215,W
9/1/25 15:15,0.111,W
9/1/25 15:30,0.111,W
9/1/25 15:45,0.236,W
9/1/25 16:00,0.271,W
9/1/25 16:15,0.301,W
9/1/25 16:30,0.298,W
9/1/25 16:45,0.254,W
9/1/25 17:00,0.251,W
9/1/25 17:15,0.314,W
9/1/25 17:30,0.334,W
9/1/25 17:45,0.376,W
9/1/25 18:00,0.306,W
9/1/25 18:15,0.325,W
9/1/25 18:30,0.33,W
9/1/25 18:45,0.447,W
9/1/25 19:00,0.345,W
9/1/25 19:15,0.604,W
9/1/25 19:30,0.725,W
9/1/25 19:45,0.706,W
9/1/25 20:00,0.394,W
9/1/25 20:15,0.393,W
9/1/25 20:30,0.413,W
9/1/25 20:45,0.412,W
9/1/25 21:00,0.411,W
9/1/25 21:15,0.43,W
9/1/25 21:30,0.303,W
9/1/25 21:45,0.26,W
9/1/25 22:00,0.256,W
9/1/25 22:15,0.239,W
9/1/25 22:30,0.208,W
9/1/25 22:45,0.184,W
9/1/25 23:00,0.18,W
9/1/25 23:15,0.193,W
9/1/25 23:30,0.214,W
9/1/25 23:45,0.182,W
9/2/25 0:00,0.19,W
9/2/25 0:15,0.225,W
9/2/25 0:30,0.238,W
9/2/25 0:45,0.275,W
9/2/25 1:00,0.283,W
9/2/25 1:15,0.273,W
9/2/25 1:30,0.236,W
9/2/25 1:45,0.231,W
9/2/25 2:00,0.28,W
9/2/25 2:15,0.288,W
9/2/25 2:30,0.261,W
9/2/25 2:45,0.137,W
9/2/25 3:00,0.113,W
9/2/25 3:15,0.105,W
9/2/25 3:30,0.103,W
9/2/25 3:45,0.103,W
9/2/25 4:00,0.088,W
9/2/25 4:15,0.119,W
9/2/25 4:30,0.149,W
9/2/25 4:45,0.14,W
9/2/25 5:00,0.227,W
9/2/25 5:15,0.308,W
9/2/25 5:30,0.204,W
9/2/25 5:45,0.226,W
9/2/25 6:00,0.269,W
9/2/25 6:15,0.244,W
9/2/25 6:30,0.197,W
9/2/25 6:45,0.216,W
9/2/25 7:00,0.231,W
9/2/25 7:15,0.232,W
9/2/25 7:30,0.275,W
9/2/25 7:45,0.468,W
9/2/25 8:00,0.284,W
9/2/25 8:15,0.373,W
9/2/25 8:30,0.497,W
9/2/25 8:45,0.28,W
9/2/25 9:00,0.28,W
9/2/25 9:15,0.166,W
9/2/25 9:30,0.167,W
9/2/25 9:45,0.191,W
9/2/25 10:00,0.163,W
9/2/25 10:15,0.119,W
9/2/25 10:30,0.153,W
9/2/25 10:45,0.256,W
9/2/25 11:00,0.21,W
9/2/25 11:15,0.218,W
9/2/25 11:30,0.317,W
9/2/25 11:45,0.298,W
9/2/25 12:00,0.286,W
9/2/25 12:15,0.311,W
9/2/25 12:30,0.317,W
9/2/25 12:45,0.298,W
9/2/25 13:00,0.304,W
9/2/25 13:15,0.289,W
9/2/25 13:30,0.312,W
9/2/25 13:45,0.32,W
9/2/25 14:00,0.312,W
9/2/25 14:15,0.291,W
9/2/25 14:30,0.319,W
9/2/25 14:45,0.33,W
9/2/25 15:00,0.262,W
9/2/25 15:15,0.146,W
9/2/25 15:30,0.146,W
9/2/25 15:45,0.179,W
9/2/25 16:00,0.211,W
9/2/25 16:15,0.357,W
9/2/25 16:30,0.199,W
9/2/25 16:45,0.199,W
9/2/25 17:00,0.234,W
9/2/25 17:15,0.301,W
9/2/25 17:30,0.367,W
9/2/25 17:45,0.322,W
9/2/25 18:00,0.251,W
9/2/25 18:15,0.291,W
9/2/25 18:30,0.32,W
9/2/25 18:45,0.303,W
9/2/25 19:00,0.289,W
9/2/25 19:15,0.357,W
9/2/25 19:30,0.371,W
9/2/25 19:45,0.351,W
9/2/25 20:00,0.384,W
9/2/25 20:15,0.236,W
9/2/25 20:30,0.24,W
9/2/25 20:45,0.267,W
9/2/25 21:00,0.285,W
9/2/25 21:15,0.205,W
9/2/25 21:30,0.195,W
9/2/25 21:45,0.179,W
9/2/25 22:00,0.173,W
9/2/25 22:15,0.276,W
9/2/25 22:30,0.268,W
9/2/25 22:45,0.253,W
9/2/25 23:00,0.286,W
9/2/25 23:15,0.307,W
9/2/25 23:30,0.28,W
9/2/25 23:45,0.27,W
9/3/25 0:00,0.273,W
9/3/25 0:15,0.261,W
9/3/25 0:30,0.266,W
9/3/25 0:45,0.135,W
9/3/25 1:00,0.126,W
9/3/25 1:15,0.132,W
9/3/25 1:30,0.154,W
9/3/25 1:45,0.149,W
9/3/25 2:00,0.112,W
9/3/25 2:15,0.122,W
9/3/25 2:30,0.108,W
9/3/25 2:45,0.158,W
9/3/25 3:00,0.28,W
9/3/25 3:15,0.252,W
9/3/25 3:30,0.25,W
9/3/25 3:45,0.243,W
9/3/25 4:00,0.244,W
9/3/25 4:15,0.259,W
9/3/25 4:30,0.288,W
9/3/25 4:45,0.242,W
9/3/25 5:00,0.224,W
9/3/25 5:15,0.171,W
9/3/25 5:30,0.121,W
9/3/25 5:45,0.111,W
9/3/25 6:00,0.108,W
9/3/25 6:15,0.131,W
9/3/25 6:30,0.143,W
9/3/25 6:45,0.129,W
9/3/25 7:00,0.091,W
9/3/25 7:15,0.112,W
9/3/25 7:30,0.135,W
9/3/25 7:45,0.31,W
9/3/25 8:00,0.266,W
9/3/25 8:15,0.248,W
9/3/25 8:30,0.259,W
9/3/25 8:45,0.249,W
9/3/25 9:00,0.517,W
9/3/25 9:15,0.557,W
9/3/25 9:30,0.628,W
9/3/25 9:45,0.523,W
9/3/25 10:00,0.282,W
9/3/25 10:15,0.307,W
9/3/25 10:30,0.346,W
9/3/25 10:45,0.27,W
9/3/25 11:00,0.283,W
9/3/25 11:15,0.679,W
9/3/25 11:30,0.623,W
9/3/25 11:45,0.376,W
9/3/25 12:00,0.318,W
9/3/25 12:15,0.296,W
9/3/25 12:30,0.323,W
9/3/25 12:45,0.31,W
9/3/25 13:00,0.309,W
9/3/25 13:15,0.279,W
9/3/25 13:30,0.297,W
9/3/25 13:45,0.218,W
9/3/25 14:00,0.156,W
9/3/25 14:15,0.119,W
9/3/25 14:30,0.116,W
9/3/25 14:45,0.146,W
9/3/25 15:00,0.146,W
9/3/25 15:15,0.167,W
9/3/25 15:30,0.127,W
9/3/25 15:45,0.106,W
9/3/25 16:00,0.186,W
9/3/25 16:15,0.655,W
9/3/25 16:30,0.441,W
9/3/25 16:45,0.429,W
9/3/25 17:00,0.396,W
9/3/25 17:15,0.408,W
9/3/25 17:30,0.395,W
9/3/25 17:45,0.415,W
9/3/25 18:00,0.322,W
9/3/25 18:15,0.354,W
9/3/25 18:30,1.206,W
9/3/25 18:45,1.298,W
9/3/25 19:00,1.151,W
9/3/25 19:15,0.75,W
9/3/25 19:30,0.342,W
9/3/25 19:45,0.635,W
9/3/25 20:00,0.582,W
9/3/25 20:15,0.645,W
9/3/25 20:30,0.577,W
9/3/25 20:45,0.386,W
9/3/25 21:00,0.368,W
9/3/25 21:15,0.415,W
9/3/25 21:30,0.295,W
9/3/25 21:45,0.249,W
9/3/25 22:00,0.251,W
9/3/25 22:15,0.226,W
9/3/25 22:30,0.277,W
9/3/25 22:45,0.276,W
9/3/25 23:00,0.228,W
9/3/25 23:15,0.172,W
9/3/25 23:30,0.145,W
9/3/25 23:45,0.15,W
9/4/25 0:00,0.252,W
9/4/25 0:15,0.252,W
9/4/25 0:30,0.246,W
9/4/25 0:45,0.248,W
9/4/25 1:00,0.282,W
9/4/25 1:15,0.269,W
9/4/25 1:30,0.235,W
9/4/25 1:45,0.257,W
9/4/25 2:00,0.255,W
9/4/25 2:15,0.278,W
9/4/25 2:30,0.327,W
9/4/25 2:45,0.302,W
9/4/25 3:00,0.244,W
9/4/25 3:15,0.261,W
9/4/25 3:30,0.294,W
9/4/25 3:45,0.22,W
9/4/25 4:00,0.132,W
9/4/25 4:15,0.124,W
9/4/25 4:30,0.129,W
9/4/25 4:45,0.121,W
9/4/25 5:00,0.125,W
9/4/25 5:15,0.122,W
9/4/25 5:30,0.123,W
9/4/25 5:45,0.134,W
9/4/25 6:00,0.263,W
9/4/25 6:15,0.255,W
9/4/25 6:30,0.253,W
9/4/25 6:45,0.267,W
9/4/25 7:00,0.302,W
9/4/25 7:15,0.267,W
9/4/25 7:30,0.415,W
9/4/25 7:45,0.336,W
9/4/25 8:00,0.333,W
9/4/25 8:15,0.269,W
9/4/25 8:30,0.261,W
9/4/25 8:45,0.265,W
9/4/25 9:00,0.256,W
9/4/25 9:15,0.262,W
9/4/25 9:30,0.284,W
9/4/25 9:45,0.314,W
9/4/25 10:00,0.309,W
9/4/25 10:15,0.299,W
9/4/25 10:30,0.281,W
9/4/25 10:45,0.224,W
9/4/25 11:00,0.175,W
9/4/25 11:15,0.182,W
9/4/25 11:30,0.578,W
9/4/25 11:45,0.434,W
9/4/25 12:00,0.334,W
9/4/25 12:15,0.31,W
9/4/25 12:30,0.336,W
9/4/25 12:45,0.332,W
9/4/25 13:00,0.339,W
9/4/25 13:15,0.341,W
9/4/25 13:30,0.313,W
9/4/25 13:45,0.292,W
9/4/25 14:00,0.315,W
9/4/25 14:15,0.315,W
9/4/25 14:30,0.336,W
9/4/25 14:45,0.342,W
9/4/25 15:00,0.299,W
9/4/25 15:15,0.286,W
9/4/25 15:30,0.183,W
9/4/25 15:45,0.192,W
9/4/25 16:00,0.201,W
9/4/25 16:15,0.189,W
9/4/25 16:30,0.181,W
9/4/25 16:45,0.192,W
9/4/25 17:00,0.298,W
9/4/25 17:15,0.321,W
9/4/25 17:30,0.274,W
9/4/25 17:45,0.342,W
9/4/25 18:00,0.32,W
9/4/25 18:15,0.339,W
9/4/25 18:30,0.342,W
9/4/25 18:45,0.371,W
9/4/25 19:00,0.792,W
9/4/25 19:15,0.66,W
9/4/25 19:30,0.46,W
9/4/25 19:45,0.417,W
9/4/25 20:00,0.412,W
9/4/25 20:15,0.648,W
9/4/25 20:30,0.635,W
9/4/25 20:45,0.762,W
9/4/25 21:00,0.613,W
9/4/25 21:15,0.369,W
9/4/25 21:30,0.398,W
9/4/25 21:45,0.355,W
9/4/25 22:00,0.414,W
9/4/25 22:15,0.383,W
9/4/25 22:30,0.185,W
9/4/25 22:45,0.155,W
9/4/25 23:00,0.205,W
9/4/25 23:15,0.607,W
9/4/25 23:30,0.235,W
9/4/25 23:45,0.103,W
9/5/25 0:00,0.166,W
9/5/25 0:15,0.249,W
9/5/25 0:30,0.273,W
9/5/25 0:45,0.278,W
9/5/25 1:00,0.247,W
9/5/25 1:15,0.251,W
9/5/25 1:30,0.266,W
9/5/25 1:45,0.254,W
9/5/25 2:00,0.238,W
9/5/25 2:15,0.245,W
9/5/25 2:30,0.232,W
9/5/25 2:45,0.21,W
9/5/25 3:00,0.122,W
9/5/25 3:15,0.119,W
9/5/25 3:30,0.089,W
9/5/25 3:45,0.113,W
9/5/25 4:00,0.122,W
9/5/25 4:15,0.12,W
9/5/25 4:30,0.108,W
9/5/25 4:45,0.089,W
9/5/25 5:00,0.073,W
9/5/25 5:15,0.172,W
9/5/25 5:30,0.27,W
9/5/25 5:45,0.252,W
9/5/25 6:00,0.261,W
9/5/25 6:15,0.241,W
9/5/25 6:30,0.254,W
9/5/25 6:45,0.275,W
9/5/25 7:00,0.278,W
9/5/25 7:15,0.231,W
9/5/25 7:30,0.344,W
9/5/25 7:45,0.294,W
9/5/25 8:00,0.35,W
9/5/25 8:15,0.269,W
9/5/25 8:30,0.282,W
9/5/25 8:45,0.333,W
9/5/25 9:00,0.32,W
9/5/25 9:15,0.335,W
9/5/25 9:30,0.318,W
9/5/25 9:45,0.149,W
9/5/25 10:00,0.113,W
9/5/25 10:15,0.127,W
9/5/25 10:30,0.117,W
9/5/25 10:45,0.13,W
9/5/25 11:00,0.133,W
9/5/25 11:15,0.139,W
9/5/25 11:30,0.153,W
9/5/25 11:45,0.148,W
9/5/25 12:00,0.198,W
9/5/25 12:15,0.259,W
9/5/25 12:30,0.284,W
9/5/25 12:45,0.304,W
9/5/25 13:00,0.276,W
9/5/25 13:15,0.296,W
9/5/25 13:30,0.338,W
9/5/25 13:45,0.609,W
9/5/25 14:00,0.615,W
9/5/25 14:15,0.927,W
9/5/25 14:30,0.984,W
9/5/25 14:45,0.557,W
9/5/25 15:00,0.328,W
9/5/25 15:15,0.279,W
9/5/25 15:30,0.304,W
9/5/25 15:45,0.324,W
9/5/25 16:00,0.288,W
9/5/25 16:15,0.322,W
9/5/25 16:30,0.211,W
9/5/25 16:45,0.223,W
9/5/25 17:00,0.412,W
9/5/25 17:15,0.473,W
9/5/25 17:30,0.477,W
9/5/25 17:45,0.472,W
9/5/25 18:00,0.508,W
9/5/25 18:15,0.492,W
9/5/25 18:30,0.485,W
9/5/25 18:45,0.451,W
9/5/25 19:00,0.282,W
9/5/25 19:15,0.331,W
9/5/25 19:30,0.359,W
9/5/25 19:45,0.359,W
9/5/25 20:00,0.421,W
9/5/25 20:15,0.371,W
9/5/25 20:30,0.325,W
9/5/25 20:45,0.215,W
9/5/25 21:00,0.241,W
9/5/25 21:15,0.257,W
9/5/25 21:30,0.225,W
9/5/25 21:45,0.252,W
9/5/25 22:00,0.231,W
9/5/25 22:15,0.214,W
9/5/25 22:30,0.222,W
9/5/25 22:45,0.196,W
9/5/25 23:00,0.358,W
9/5/25 23:15,0.343,W
9/5/25 23:30,0.349,W
9/5/25 23:45,0.323,W
9/6/25 0:00,0.297,W
9/6/25 0:15,0.273,W
9/6/25 0:30,0.26,W
9/6/25 0:45,0.251,W
9/6/25 1:00,0.236,W
9/6/25 1:15,0.239,W
9/6/25 1:30,0.31,W
9/6/25 1:45,0.258,W
9/6/25 2:00,0.235,W
9/6/25 2:15,0.149,W
9/6/25 2:30,0.095,W
9/6/25 2:45,0.108,W
9/6/25 3:00,0.134,W
9/6/25 3:15,0.143,W
9/6/25 3:30,0.077,W
9/6/25 3:45,0.074,W
9/6/25 4:00,0.104,W
9/6/25 4:15,0.088,W
9/6/25 4:30,0.175,W
9/6/25 4:45,0.264,W
9/6/25 5:00,0.264,W
9/6/25 5:15,0.261,W
9/6/25 5:30,0.266,W
9/6/25 5:45,0.27,W
9/6/25 6:00,0.253,W
9/6/25 6:15,0.252,W
9/6/25 6:30,0.265,W
9/6/25 6:45,0.215,W
9/6/25 7:00,0.137,W
9/6/25 7:15,0.142,W
9/6/25 7:30,0.328,W
9/6/25 7:45,0.209,W
9/6/25 8:00,0.222,W
9/6/25 8:15,0.543,W
9/6/25 8:30,0.451,W
9/6/25 8:45,0.519,W
9/6/25 9:00,0.265,W
9/6/25 9:15,0.159,W
9/6/25 9:30,0.253,W
9/6/25 9:45,0.282,W
9/6/25 10:00,0.27,W
9/6/25 10:15,0.304,W
9/6/25 10:30,0.297,W
9/6/25 10:45,0.31,W
9/6/25 11:00,0.327,W
9/6/25 11:15,0.301,W
9/6/25 11:30,0.47,W
9/6/25 11:45,0.986,W
9/6/25 12:00,0.89,W
9/6/25 12:15,0.408,W
9/6/25 12:30,0.274,W
9/6/25 12:45,0.3,W
9/6/25 13:00,0.291,W
9/6/25 13:15,0.397,W
9/6/25 13:30,0.417,W
9/6/25 13:45,0.417,W
9/6/25 14:00,0.402,W
9/6/25 14:15,0.309,W
9/6/25 14:30,0.291,W
9/6/25 14:45,0.314,W
9/6/25 15:00,0.314,W
9/6/25 15:15,0.301,W
9/6/25 15:30,0.209,W
9/6/25 15:45,0.168,W
9/6/25 16:00,0.156,W
9/6/25 16:15,0.209,W
9/6/25 16:30,0.212,W
9/6/25 16:45,0.16,W
9/6/25 17:00,0.174,W
9/6/25 17:15,0.302,W
9/6/25 17:30,0.196,W
9/6/25 17:45,0.295,W
9/6/25 18:00,0.333,W
9/6/25 18:15,0.344,W
9/6/25 18:30,0.315,W
9/6/25 18:45,0.297,W
9/6/25 19:00,0.298,W
9/6/25 19:15,0.35,W
9/6/25 19:30,0.353,W
9/6/25 19:45,0.384,W
9/6/25 20:00,0.388,W
9/6/25 20:15,0.269,W
9/6/25 20:30,0.271,W
9/6/25 20:45,0.266,W
9/6/25 21:00,0.238,W
9/6/25 21:15,0.25,W
9/6/25 21:30,0.262,W
9/6/25 21:45,0.259,W
9/6/25 22:00,0.285,W
9/6/25 22:15,0.364,W
9/6/25 22:30,0.382,W
9/6/25 22:45,0.363,W
9/6/25 23:00,0.368,W
9/6/25 23:15,0.359,W
9/6/25 23:30,0.299,W
9/6/25 23:45,0.3,W
9/7/25 0:00,0.283,W
9/7/25 0:15,0.24,W
9/7/25 0:30,0.237,W
9/7/25 0:45,0.261,W
9/7/25 1:00,0.179,W
9/7/25 1:15,0.086,W
9/7/25 1:30,0.095,W
9/7/25 1:45,0.114,W
9/7/25 2:00,0.148,W
9/7/25 2:15,0.147,W
9/7/25 2:30,0.102,W
9/7/25 2:45,0.084,W
9/7/25 3:00,0.135,W
9/7/25 3:15,0.244,W
9/7/25 3:30,0.218,W
9/7/25 3:45,0.258,W
9/7/25 4:00,0.269,W
9/7/25 4:15,0.256,W
9/7/25 4:30,0.249,W
9/7/25 4:45,0.242,W
9/7/25 5:00,0.249,W
9/7/25 5:15,0.301,W
9/7/25 5:30,0.202,W
9/7/25 5:45,0.124,W
9/7/25 6:00,0.13,W
9/7/25 6:15,0.161,W
9/7/25 6:30,0.115,W
9/7/25 6:45,0.093,W
9/7/25 7:00,0.117,W
9/7/25 7:15,0.221,W
9/7/25 7:30,0.172,W
9/7/25 7:45,0.26,W
9/7/25 8:00,0.266,W
9/7/25 8:15,0.267,W
9/7/25 8:30,0.678,W
9/7/25 8:45,0.633,W
9/7/25 9:00,0.645,W
9/7/25 9:15,0.4,W
9/7/25 9:30,0.316,W
9/7/25 9:45,0.312,W
9/7/25 10:00,0.29,W
9/7/25 10:15,0.257,W
9/7/25 10:30,0.281,W
9/7/25 10:45,0.308,W
9/7/25 11:00,0.29,W
9/7/25 11:15,0.53,W
9/7/25 11:30,0.696,W
9/7/25 11:45,0.499,W
9/7/25 12:00,0.3,W
9/7/25 12:15,0.34,W
9/7/25 12:30,0.318,W
9/7/25 12:45,0.316,W
9/7/25 13:00,0.299,W
9/7/25 13:15,0.196,W
9/7/25 13:30,0.149,W
9/7/25 13:45,0.189,W
9/7/25 14:00,0.19,W
9/7/25 14:15,0.157,W
9/7/25 14:30,0.164,W
9/7/25 14:45,0.177,W
9/7/25 15:00,0.14,W
9/7/25 15:15,0.123,W
9/7/25 15:30,0.149,W
9/7/25 15:45,0.254,W
9/7/25 16:00,0.307,W
9/7/25 16:15,0.369,W
9/7/25 16:30,0.374,W
9/7/25 16:45,0.513,W
9/7/25 17:00,0.466,W
9/7/25 17:15,0.372,W
9/7/25 17:30,0.344,W
9/7/25 17:45,0.464,W
9/7/25 18:00,0.374,W
9/7/25 18:15,0.431,W
9/7/25 18:30,0.295,W
9/7/25 18:45,0.264,W
9/7/25 19:00,0.265,W
9/7/25 19:15,0.298,W
9/7/25 19:30,0.283,W
9/7/25 19:45,0.233,W
9/7/25 20:00,0.235,W
9/7/25 20:15,0.27,W
9/7/25 20:30,0.373,W
9/7/25 20:45,0.234,W
9/7/25 21:00,0.255,W
9/7/25 21:15,0.272,W
9/7/25 21:30,0.264,W
9/7/25 21:45,0.243,W
9/7/25 22:00,0.231,W
9/7/25 22:15,0.366,W
9/7/25 22:30,0.368,W
9/7/25 22:45,0.358,W
9/7/25 23:00,0.358,W
9/7/25 23:15,0.222,E
9/7/25 23:30,0.241,E
9/7/25 23:45,0.188,E
9/8/25 0:00,0.23,E
9/8/25 0:15,0.267,E
9/8/25 0:30,0.27,E
9/8/25 0:45,0.269,E
9/8/25 1:00,0.229,E
9/8/25 1:15,0.231,E
9/8/25 1:30,0.219,E
9/8/25 1:45,0.219,E
9/8/25 2:00,0.228,E
9/8/25 2:15,0.232,E
9/8/25 2:30,0.239,E
9/8/25 2:45,0.183,E
9/8/25 3:00,0.175,E
9/8/25 3:15,0.171,E
9/8/25 3:30,0.158,E
9/8/25 3:45,0.148,E
9/8/25 4:00,0.152,E
9/8/25 4:15,0.153,E
9/8/25 4:30,0.151,E
9/8/25 4:45,0.186,E
9/8/25 5:00,0.218,E
9/8/25 5:15,0.206,E
9/8/25 5:30,0.224,E
9/8/25 5:45,0.213,E
9/8/25 6:00,0.205,E
9/8/25 6:15,0.199,E
9/8/25 6:30,0.21,E
9/8/25 6:45,0.222,E
9/8/25 7:00,0.232,E
9/8/25 7:15,0.201,E
9/8/25 7:30,0.191,E
9/8/25 7:45,0.291,E
9/8/25 8:00,0.27,E
9/8/25 8:15,0.222,E
9/8/25 8:30,0.241,E
9/8/25 8:45,0.403,E
9/8/25 9:00,0.357,E
9/8/25 9:15,0.411,E
9/8/25 9:30,0.316,E
9/8/25 9:45,0.279,E
9/8/25 10:00,0.22,E
9/8/25 10:15,0.212,E
9/8/25 10:30,0.206,E
9/8/25 10:45,0.232,E
9/8/25 11:00,0.411,E
9/8/25 11:15,0.482,E
9/8/25 11:30,0.393,E
9/8/25 11:45,0.329,E
9/8/25 12:00,0.276,E
9/8/25 12:15,0.277,E
9/8/25 12:30,0.264,E
9/8/25 12:45,0.252,E
9/8/25 13:00,0.263,E
9/8/25 13:15,0.271,E
9/8/25 13:30,0.29,E
9/8/25 13:45,0.297,E
9/8/25 14:00,0.26,E
9/8/25 14:15,0.222,E
9/8/25 14:30,0.198,E
9/8/25 14:45,0.229,E
9/8/25 15:00,0.209,E
9/8/25 15:15,0.135,E
9/8/25 15:30,0.137,E
9/8/25 15:45,0.239,E
9/8/25 16:00,0.383,E
9/8/25 16:15,0.462,E
9/8/25 16:30,0.519,E
9/8/25 16:45,0.471,E
9/8/25 17:00,0.344,E
9/8/25 17:15,0.397,E
9/8/25 17:30,0.436,E
9/8/25 17:45,0.431,E
9/8/25 18:00,0.338,E
9/8/25 18:15,0.33,E
9/8/25 18:30,0.354,E
9/8/25 18:45,0.462,E
9/8/25 19:00,0.501,E
9/8/25 19:15,0.545,E
9/8/25 19:30,0.48,E
9/8/25 19:45,0.489,E
9/8/25 20:00,0.411,E
9/8/25 20:15,0.421,E
9/8/25 20:30,0.398,E
9/8/25 20:45,0.384,E
9/8/25 21:00,0.368,E
9/8/25 21:15,0.352,E
9/8/25 21:30,0.289,E
9/8/25 21:45,0.233,E
9/8/25 22:00,0.235,E
9/8/25 22:15,0.244,E
9/8/25 22:30,0.244,E
9/8/25 22:45,0.221,E
9/8/25 23:00,0.168,E
9/8/25 23:15,0.17,E
9/8/25 23:30,0.262,W
9/8/25 23:45,0.256,W
9/9/25 0:00,0.261,W
9/9/25 0:15,0.246,W
9/9/25 0:30,0.122,W
9/9/25 0:45,0.16,W
9/9/25 1:00,0.108,W
9/9/25 1:15,0.086,W
9/9/25 1:30,0.099,W
9/9/25 1:45,0.129,W
9/9/25 2:00,0.133,W
9/9/25 2:15,0.136,W
9/9/25 2:30,0.108,W
9/9/25 2:45,0.2,W
9/9/25 3:00,0.25,W
9/9/25 3:15,0.211,W
9/9/25 3:30,0.217,W
9/9/25 3:45,0.233,W
9/9/25 4:00,0.239,W
9/9/25 4:15,0.243,W
9/9/25 4:30,0.217,W
9/9/25 4:45,0.221,W
9/9/25 5:00,0.192,W
9/9/25 5:15,0.149,W
9/9/25 5:30,0.101,W
9/9/25 5:45,0.079,W
9/9/25 6:00,0.128,W
9/9/25 6:15,0.101,W
9/9/25 6:30,0.089,W
9/9/25 6:45,0.11,W
9/9/25 7:00,0.125,W
9/9/25 7:15,0.135,W
9/9/25 7:30,0.165,W
9/9/25 7:45,0.337,W
9/9/25 8:00,0.251,W
9/9/25 8:15,0.255,W
9/9/25 8:30,0.265,W
9/9/25 8:45,0.584,W
9/9/25 9:00,0.755,W
9/9/25 9:15,0.292,W
9/9/25 9:30,0.737,W
9/9/25 9:45,0.293,W
9/9/25 10:00,0.25,W
9/9/25 10:15,0.258,W
9/9/25 10:30,0.258,W
9/9/25 10:45,0.337,W
9/9/25 11:00,0.401,W
9/9/25 11:15,0.47,W
9/9/25 11:30,0.663,W
9/9/25 11:45,0.316,W
9/9/25 12:00,0.286,W
9/9/25 12:15,0.264,W
9/9/25 12:30,0.493,W
9/9/25 12:45,0.58,W
9/9/25 13:00,0.555,W
9/9/25 13:15,0.692,W
9/9/25 13:30,0.293,W
9/9/25 13:45,0.169,W
9/9/25 14:00,0.149,W
9/9/25 14:15,0.095,W
9/9/25 14:30,0.105,W
9/9/25 14:45,0.124,W
9/9/25 15:00,0.132,W
9/9/25 15:15,0.164,W
9/9/25 15:30,0.184,W
9/9/25 15:45,0.271,W
9/9/25 16:00,0.302,W
9/9/25 16:15,0.438,W
9/9/25 16:30,0.373,W
9/9/25 16:45,0.38,W
9/9/25 17:00,0.408,W
9/9/25 17:15,0.399,W
9/9/25 17:30,0.395,W
9/9/25 17:45,0.51,W
9/9/25 18:00,0.382,W
9/9/25 18:15,0.37,W
9/9/25 18:30,0.304,W
9/9/25 18:45,0.276,W
9/9/25 19:00,0.279,W
9/9/25 19:15,0.343,W
9/9/25 19:30,0.367,W
9/9/25 19:45,0.371,W
9/9/25 20:00,0.374,W
9/9/25 20:15,0.322,W
9/9/25 20:30,0.417,W
9/9/25 20:45,0.756,W
9/9/25 21:00,0.765,W
9/9/25 21:15,0.779,W
9/9/25 21:30,0.736,W
9/9/25 21:45,0.733,W
9/9/25 22:00,0.737,W
9/9/25 22:15,0.729,W
9/9/25 22:30,0.793,W
9/9/25 22:45,0.724,W
9/9/25 23:00,0.673,W
9/9/25 23:15,0.651,W
9/9/25 23:30,0.662,W
9/9/25 23:45,0.687,W
9/10/25 0:00,0.337,W
9/10/25 0:15,0.405,W
9/10/25 0:30,0.202,W
9/10/25 0:45,0.297,W
9/10/25 1:00,0.353,W
9/10/25 1:15,0.121,W
9/10/25 1:30,0.139,W
9/10/25 1:45,0.373,W
9/10/25 2:00,0.505,W
9/10/25 2:15,0.143,W
9/10/25 2:30,0.198,W
9/10/25 2:45,0.247,W
9/10/25 3:00,0.24,W
9/10/25 3:15,0.238,W
9/10/25 3:30,0.238,W
